Product_name,Price,colors,Pattern,Description,Other Details,Clipinfo
Men Slim Fit Solid Casual Shirt,"₹1,079",Green,Solid,unknown,unknown,Green Solid Men Slim Fit Solid Casual Shirt
Men Slim Fit Solid Slim Collar Casual Shirt,₹649,Green,Solid,"This Casual Solid shirt has a full button Placket, Long Sleeves and a curved hemline

Size and Fit

Slim Fit
The Model (height 6 foot and shoulders 18 inches is wearing size 40/M
Please check the size chart for more details before ordering
Material & Care

100% Premium Cotton (Machine Wash Regular)

Style Tip

Enhance your look by wearing this trendy shirt. Team it with a pair of Chinos and white sneakers for a fun Smart Casual look

About the Brand DENNIS LINGO

Finding Basic Menswear for daily use can be hard among todays Fast fashion world, where trends change daily. That’s why we started Dennis Lingo, to create a one stop shop for premium essential clothing for everyday use at rock bottom prices",The Model (height 6 foot and shoulders 18 inches is wearing size 40/M,Green Solid Men Slim Fit Solid Slim Collar Casual Shirt
Men Slim Fit Checkered Cut Away Collar Casual Shirt,₹536,Yellow,Checkered,HIGHLANDER Slim Fit COTTON LINEN Check Semi Cut Away LIGHT YELLOW Shirt,unknown,Yellow Checkered Men Slim Fit Checkered Cut Away Collar Casual Shirt
Men Regular Fit Solid Formal Shirt,₹445,Light Blue,Solid,"This shirts is one of the top selling product from premium quality shirts collection . Long lasting fabric and trendy colors make it evergreen for casual and formal usage. You can use it on jeans as well as it is appropriate as formal office wear. Accurate stitching by skilled workers gives it authentic classic look. You will love to wear it for multi purpose use as shirts for boys, shirt for men look, shirts for men stylish, casual shirt, shirts for men stylish look branded.",unknown,Light Blue Solid Men Regular Fit Solid Formal Shirt
Men Regular Fit Solid Formal Shirt,₹445,Dark Green,Solid,"This shirts is one of the top selling product from premium quality shirts collection . Long lasting fabric and trendy colors make it evergreen for casual and formal usage. You can use it on jeans as well as it is appropriate as formal office wear. Accurate stitching by skilled workers gives it authentic classic look. You will love to wear it for multi purpose use as shirts for boys, shirt for men look, shirts for men stylish, casual shirt, shirts for men stylish look branded.",unknown,Dark Green Solid Men Regular Fit Solid Formal Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹339,Dark Blue,Solid,"This shirt for men is one of the top selling product from premium quality casual shirts collection exclusively manufactured by VeBNoR brand. Long lasting fabric and trendy colors make it evergreen for casual and formal usage. You can use it on jeans as well as it is appropriate as formal office wear. Acurate stitching by skilled workers gives it authentic classic look. You will love to wear it for multi purpose use as shirts boys men, shirt for men look, shirts for men stylish, casual shirt, shirts for men stylish look branded",shirt for men,Dark Blue Solid Men Regular Fit Solid Spread Collar Casual Shirt
Men Slim Fit Solid Mandarin Collar Casual Shirt,₹495,Black,Solid,"ThisRED B APPLE Party wear shirt is made of cotton  fabric .This shirt will give you immense comfort &  it is safe for the skin. You can pair this stylish mandarian collar full sleeve shirt with any colour trouser or jeans and easily carry it off at office , day outing or even as partywear. This shirt will give you a new confidence in your dressing style.Also The design on mandarian neck  gives it an amazing look .",unknown,Black Solid Men Slim Fit Solid Mandarin Collar Casual Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹299,Green,Printed,"Latest Shirt from CLUBLAVISH, This shirt offers a professional look for the true business man. It is the perfect day-to-night shirt. Wear it with some slacks to the office and throw on some jeans at night for drinks with the guys. Whatever the occassion this shirt will be your go-to. The style you want and the feel you need all rolled into this shirt.",PATHAN MOVIES LATEST Stylish Designer Wear Printed Pathan Shirt For Any Occasion. Combination Of Shirt Specially Designed For Multiple Occasions,Green Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Slim Fit Solid Mandarin Collar Formal Shirt,₹389,Black,Solid,"MILDIN gives best stitching & Good Fabric in Garments. This Casual shirt that is a must-have in your closet. Classily designed with a Mandarin collar, this full-sleeved shirt is fashioned from a cotton blend fabric. Complement this shirt with beige trousers and dress shoes while heading to work. Note :  Product Colour May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",unknown,Black Solid Men Slim Fit Solid Mandarin Collar Formal Shirt
Men Regular Fit Solid Formal Shirt,₹445,Pink,Solid,"This shirts is one of the top selling product from premium quality shirts collection . Long lasting fabric and trendy colors make it evergreen for casual and formal usage. You can use it on jeans as well as it is appropriate as formal office wear. Accurate stitching by skilled workers gives it authentic classic look. You will love to wear it for multi purpose use as shirts for boys, shirt for men look, shirts for men stylish, casual shirt, shirts for men stylish look branded.",unknown,Pink Solid Men Regular Fit Solid Formal Shirt
Men Regular Fit Color Block Casual Shirt,₹359,Red and  Black,Color Block,unknown,unknown,Red and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹389,Black,Printed,"Hanumntra is known for Trendy settlement of.Shirt High Quality fabric cotton 94% + 6% mixes other fabric, Slim-fit, Full Sleeve, Directly From manufacturer at affordable Prices. Button Design may be change. Colour may slightly vary due to Photographic Lighting or your system brightness. Order According to your chest size or according to your any branded product to avoid returns. Size Guide :Product is in 1 inches loosing i.e. chest measurements will be M = (37.5 – 38.5)inches , L = (39.5 – 40.5), XL= (41.5– 42.5) inches respectively. It is also suitable for Daily Wear and Rough & Tough use, Light Weight. Please Search above Brand Name HANUMANTRA “Kurta / Shirt / Kurti women/men.kurti and palazzo set” For more productsc",Shirts Quality Very Good,Black Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Slim Fit Printed Spread Collar Casual Shirt,₹989,White,Printed,"Crafted in 100% Cotton , this White Print Casual Full Sleeves shirt from Peter England Casuals features a Regular Collar and is tailored in Slim Fit.",unknown,White Printed Men Slim Fit Printed Spread Collar Casual Shirt
Men Regular Fit Color Block Casual Shirt,₹349,Dark Green and  Black,Color Block,Blive High quality premium Full sleeves printed Shirt direct from the manufacturers.Gives you a clean and classy look while also making you feel comfortable.Trusted brand online and no compromise on quality.,unknown,Dark Green and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Regular Fit Solid Formal Shirt,₹445,Black,Solid,"This shirts is one of the top selling product from premium quality shirts collection . Long lasting fabric and trendy colors make it evergreen for casual and formal usage. You can use it on jeans as well as it is appropriate as formal office wear. Accurate stitching by skilled workers gives it authentic classic look. You will love to wear it for multi purpose use as shirts for boys, shirt for men look, shirts for men stylish, casual shirt, shirts for men stylish look branded.",unknown,Black Solid Men Regular Fit Solid Formal Shirt
Men Slim Fit Solid Spread Collar Formal Shirt,₹839,White,Solid,A well fitted formal shirt always makes you look sharp. Make an impression in this white solid Slim Fit shirt from peter england by peter england.,unknown,White Solid Men Slim Fit Solid Spread Collar Formal Shirt
Men Regular Fit Checkered Cut Away Collar Casual Shirt,₹687,Black,Checkered,Black Regular Checkered Shirt,unknown,Black Checkered Men Regular Fit Checkered Cut Away Collar Casual Shirt
Men Regular Fit Checkered Button Down Collar Casual Shi...,₹368,Blue,Checkered,"Supreme quality Full sleeves Checks Shirt direct from the manufacturer which gives you perfect fit, comfort feeling with handsome look. Trusted brand online and go for this. Wear it with some slacks to the office and throw on some jeans at night for drinks with the guys. The style you want and the feel you need all rolled into this shirt.",unknown,Blue Checkered Men Regular Fit Checkered Button Down Collar Casual Shi...
Men Slim Fit Striped Casual Shirt,₹559,Brown,Striped,unknown,unknown,Brown Striped Men Slim Fit Striped Casual Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹389,White,Printed,"Hanumntra is known for Trendy settlement of.Shirt High Quality fabric cotton 94% + 6% mixes other fabric, Slim-fit, Full Sleeve, Directly From manufacturer at affordable Prices. Button Design may be change. Colour may slightly vary due to Photographic Lighting or your system brightness. Order According to your chest size or according to your any branded product to avoid returns. Size Guide :Product is in 1 inches loosing i.e. chest measurements will be M = (37.5 – 38.5)inches , L = (39.5 – 40.5), XL= (41.5– 42.5) inches respectively. It is also suitable for Daily Wear and Rough & Tough use, Light Weight. Please Search above Brand Name HANUMANTRA “Kurta / Shirt / Kurti women/men.kurti and palazzo set” For more productscc",Shirts Quality Very Good,White Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Regular Fit Checkered Casual Shirt,"₹1,039",Blue,Checkered,unknown,unknown,Blue Checkered Men Regular Fit Checkered Casual Shirt
Men Slim Fit Checkered Cut Away Collar Formal Shirt,"₹1,232",White,Checkered,Checkered 100% Cotton Formal Shirt with Full Sleeves and Semi Cut Away Collar,Semi Cut Away Collar,White Checkered Men Slim Fit Checkered Cut Away Collar Formal Shirt
Men Regular Fit Self Design Spread Collar Casual Shirt,₹494,Black,Self Design,"Look smart in casual/ formal/ party wear shirt from the house of BOSQUE. The stylish look enhances the overall appeal of this shirt. This shirt ensures great comfort all day long. This full-sleeved shirt can be best teamed with a pair of trousers,jeans,chinos and lace-ups.","BOSQUE Shirt, black shirts men,shirts mens,casual shirts men slim fit,shirts men stylish low price,black shirts men casual,shirts men combo,black shirts men formal,Black Shirts,White Shirts,shirts men half,shirts men half sleeves",Black Self Design Men Regular Fit Self Design Spread Collar Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹799,Blue,Checkered,Parx Medium Blue Shirt,unknown,Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Slim Fit Floral Print Casual Shirt,₹791,Dark Green,Floral Print,unknown,unknown,Dark Green Floral Print Men Slim Fit Floral Print Casual Shirt
Men Slim Fit Printed Cut Away Collar Casual Shirt,₹539,Multicolor,Printed,HIGHLANDER Slim Fit  Cotton Woven Printed POWDER BLUE/WHITE Shirt,unknown,Multicolor Printed Men Slim Fit Printed Cut Away Collar Casual Shirt
Men Slim Fit Solid Cut Away Collar Formal Shirt,"₹1,232",White,Solid,Checkered Cotton Blend Formal Shirt with Full Sleeves and Semi Cut Away Collar,Semi Cut Away Collar,White Solid Men Slim Fit Solid Cut Away Collar Formal Shirt
Men Slim Fit Solid Button Down Collar Casual Shirt,"₹1,298",Multicolor,Solid,"AW22 OSM, XXL",unknown,Multicolor Solid Men Slim Fit Solid Button Down Collar Casual Shirt
Men Regular Fit Checkered Cut Away Collar Casual Shirt,₹584,Blue,Checkered,Navy Regular Checkered Shirt,unknown,Blue Checkered Men Regular Fit Checkered Cut Away Collar Casual Shirt
Men Slim Fit Striped Casual Shirt,₹899,Blue,Striped,Parx Medium Blue Shirt,unknown,Blue Striped Men Slim Fit Striped Casual Shirt
Men Slim Fit Printed Spread Collar Casual Shirt,"₹1,039",Blue,Printed,Killer Mens Full Sleeve Printed SMU Shirts,Killer Mens Full Sleeve Printed SMU Shirts,Blue Printed Men Slim Fit Printed Spread Collar Casual Shirt
Men Regular Fit Striped Spread Collar Casual Shirt,₹289,Dark Green,Striped,"GONSGADAPP Pump up your style statement with this shirt in any formal or casual occasion. Shirts will always come to your rescue when you are confused with your outfit. If you heading for a Sunday outing with friends or family, team this shirt with a pair of jeans and sneakers and build your cool and casual personality.",Note: product color may slightly vary due to photographic lighting sources or your monitor setting,Dark Green Striped Men Regular Fit Striped Spread Collar Casual Shirt
Men Slim Fit Solid Cut Away Collar Casual Shirt,₹647,Black,Solid,HIGHLANDER Solid  Cotton Woven Slim Fit BLACK Shirt,unknown,Black Solid Men Slim Fit Solid Cut Away Collar Casual Shirt
Men Slim Fit Solid Casual Shirt,₹959,Green,Solid,unknown,unknown,Green Solid Men Slim Fit Solid Casual Shirt
Men Regular Fit Striped Spread Collar Casual Shirt,₹959,White and  Blue,Striped,unknown,unknown,White and  Blue Striped Men Regular Fit Striped Spread Collar Casual Shirt
Men Slim Fit Solid Cut Away Collar Casual Shirt,₹510,Black,Solid,HIGHLANDER Solid Cotton Linen Woven Slim Fit BLACK Shirt,unknown,Black Solid Men Slim Fit Solid Cut Away Collar Casual Shirt
Men Regular Fit Striped Casual Shirt,₹349,Yellow and  Black,Striped,unknown,unknown,Yellow and  Black Striped Men Regular Fit Striped Casual Shirt
Men Slim Fit Self Design Cut Away Collar Casual Shirt,₹606,Grey,Self Design,HIGHLANDER  CottonSlim Fit DARK GREY Shirt,unknown,Grey Self Design Men Slim Fit Self Design Cut Away Collar Casual Shirt
